origin,    yr,trip_code,  sample_no,sub_sample_no,area ,species,    fish_no,prep_no   ,block_no,reading_no,reading_date,material,method,reader, result1,result2, result3, result4, result5, result6,error1,error2,error3,error4,error5,error6,error7,   age,proj_code   ,comments,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,15,546,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,16,547,,2,22/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,17,548,,2,22/04/2020,1,22,24,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,18,549,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,21,550,,2,22/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,22,551,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,43,1,BPLE,SNA,23,552,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,2,553,,2,22/04/2020,1,22,24,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,7,554,,2,22/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,8,555,,2,22/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,10,556,,2,22/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,11,557,,2,22/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,12,558,,2,22/04/2020,1,22,24,13,W,,,,,,,,,,,,14,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,14,559,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,15,560,,2,22/04/2020,1,22,24,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,16,561,,2,22/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,17,562,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,18,563,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,19,564,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,20,565,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,21,566,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,22,567,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,23,568,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,24,569,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,44,1,BPLE,SNA,25,570,,2,22/04/2020,1,22,24,18,W,,,,,,,,,,,,19,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,2,571,,2,22/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,5,572,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,8,573,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,9,574,,2,22/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,10,575,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,11,576,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,13,577,,2,22/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,14,578,,2,22/04/2020,1,22,24,16,W,,,,,,,,,,,,17,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,15,579,,2,22/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,20,580,,2,22/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,21,581,,2,22/04/2020,1,22,24,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,22,582,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,45,1,BPLE,SNA,23,583,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,2,584,,2,22/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,4,585,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,5,586,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,7,587,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,8,588,,2,22/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,11,589,,2,22/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,12,590,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,13,591,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,14,592,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,15,593,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,16,594,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,17,595,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,18,596,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,19,597,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,20,598,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,21,599,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,22,600,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,46,1,BPLE,SNA,23,601,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,1,602,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,3,603,,2,22/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,5,604,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,6,605,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,7,606,,2,22/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,8,607,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,10,608,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,11,609,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,12,610,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,13,611,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,14,612,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,15,613,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,16,614,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,17,615,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,18,616,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,20,617,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,21,618,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,22,619,,2,22/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,23,620,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,24,621,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,25,622,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,47,1,BPLE,SNA,26,623,,2,22/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,1,624,,2,22/04/2020,1,22,24,6,W,,,,,,,,,,,,7,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,16,625,,2,22/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,17,626,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,18,627,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,19,628,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,48,1,BPLE,SNA,20,629,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,1,630,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,3,631,,2,23/04/2020,1,22,24,19,W,,,,,,,,,,,,20,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,6,632,,2,23/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,8,633,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,12,634,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,15,635,,2,23/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,16,636,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,17,637,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,18,638,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,19,639,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,20,640,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,21,641,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,22,642,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,23,643,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,24,644,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,25,645,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,49,1,BPLE,SNA,26,646,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,1,647,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,4,648,,2,23/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,8,649,,2,23/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,9,650,,2,23/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,10,651,,2,23/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,11,652,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,12,653,,2,23/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,13,654,,2,23/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,14,655,,2,23/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,15,656,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,16,657,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,17,658,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,18,659,,2,23/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,19,660,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,20,661,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,21,662,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,22,663,,2,23/04/2020,1,22,24,0,W,,,,,,,,,,,,1,INT201803,,,,,,,
KAH,2020,kah2001,50,1,BPLE,SNA,23,664,,2,23/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,1,665,,2,23/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,2,666,,2,23/04/2020,1,22,24,9,W,,,,,,,,,,,,10,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,5,667,,2,23/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,10,668,,2,23/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,11,669,,2,23/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,12,670,,2,23/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,14,671,,2,23/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,15,672,,2,23/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,20,673,,2,23/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,21,674,,2,23/04/2020,1,22,24,21,W,,,,,,,,,,,,22,INT201803,,,,,,,
KAH,2020,kah2001,51,1,BPLE,SNA,23,675,,2,23/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,2,676,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,4,677,,2,23/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,5,678,,2,23/04/2020,1,22,24,10,W,,,,,,,,,,,,11,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,6,679,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,7,680,,2,23/04/2020,1,22,24,17,W,,,,,,,,,,,,18,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,8,681,,2,23/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,18,682,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,19,683,,2,23/04/2020,1,22,24,14,W,,,,,,,,,,,,15,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,20,684,,2,23/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,21,685,,2,23/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,52,1,BPLE,SNA,22,686,,2,23/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,1,687,,2,23/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,2,688,,2,23/04/2020,1,22,24,5,W,,,,,,,,,,,,6,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,6,689,,2,23/04/2020,1,22,24,7,W,,,,,,,,,,,,8,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,7,690,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,9,691,,2,23/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,10,692,,2,23/04/2020,1,22,24,11,W,,,,,,,,,,,,12,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,11,693,,2,23/04/2020,1,22,24,15,W,,,,,,,,,,,,16,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,12,694,,2,23/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,13,695,,2,23/04/2020,1,22,24,4,W,,,,,,,,,,,,5,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,14,696,,2,23/04/2020,1,22,24,12,W,,,,,,,,,,,,13,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,15,697,,2,23/04/2020,1,22,24,3,W,,,,,,,,,,,,4,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,16,698,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,17,699,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,18,700,,2,23/04/2020,1,22,24,2,W,,,,,,,,,,,,3,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,19,701,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
KAH,2020,kah2001,53,1,BPLE,SNA,20,702,,2,23/04/2020,1,22,24,1,W,,,,,,,,,,,,2,INT201803,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
